1,お弁当,2,肉系,40501,289580400000,味噌カツ丼                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,289581300000,マグロステ−キ              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,289588200000,鶏のイタリアングリル弁当    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,289588700000,豚丼                        ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,289588800000,お弁当                      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,289596600000,ホッケの塩焼弁当            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,289599000000,つくね串弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,291002000000,弁当                        ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294500000000,カツドン                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294500100000,大えび天丼                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294500200000,天丼                        ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294500500000,おにぎり                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294500700000,ソボロ弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294500900000,豚バラとじゃがいも炒め      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294501400000,アンカケヤキソバ            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294502500000,うな重（小）                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294502600000,焼肉丼                      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294503600000,中華丼                      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294504200000,カキフライ弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294504300000,マボ−ナス丼                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294504500000,うな重（国産）              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294504600000,マ−ボ−豆腐丼              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294506100000,豚トロ塩焼き弁当            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294507500000,熟成メンチカツ弁当          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294507900000,ぶり味噌焼き弁当            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294508700000,豚角煮弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294509000000,かに玉丼                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294509800000,牛タン弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294510300000,銀だら西京漬け弁当          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294510500000,とり生姜焼弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294510700000,ピザソ−スかつ弁当          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294511900000,煮魚弁当                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294515000000,やきとり丼［塩味）          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294515400000,豚ひき肉はさみ揚げ弁当      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294515500000,黒豚メンチカツ弁当          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294516900000,煮魚                        ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294517000000,ササミフライ弁当            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294517300000,やきそばｾｯﾄ                 ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294517600000,さわら西京漬け焼き弁当      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294518200000,ﾊﾝﾊﾞ-ｸﾞ弁当(小)             ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294518400000,はらす弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294518500000,中華弁当                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294519000000,から揚げ弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294519200000,ぶり照焼き弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294519700000,鳥塩焼き弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294519800000,鯛のあら煮                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294520000000,さけ丼                      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294520300000,さばのしぐれ煮              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294520400000,紅さけ弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294520500000,生姜焼き弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294521200000,うなぎ弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294530000000,鯛塩焼き弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294530200000,ハンバーグ弁当オニオンソース,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294530300000,とり照焼き弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294530400000,とんかつ弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294536200000,酢豚弁当                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294538000000,さば味噌煮弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294538100000,ｶｷﾌﾗｲ弁当                   ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294538200000,とり味噌焼き                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294538300000,豚味噌漬焼弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294539000000,えびかつ弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294539300000,串ｶﾂ弁当                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294539500000,あじﾌﾗｲ                     ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294540100000,いわしﾌﾗｲ                   ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294540900000,大盛り                      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294541100000,セリとなめこの醤油和え      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294542000000,ｱｽﾊﾟﾗの肉巻き(生)           ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294542400000,グリルチキン弁当            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294545400000,えびﾌﾗｲ弁当                 ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294546700000,ハンバ−グ弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294547400000,牛めし重                    ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294550000000,鮭弁当                      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294550100000,ひれかつ弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294551800000,カニ炊き込みご飯            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294570100000,豚焼肉弁当                  ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294570400000,アスパラ肉巻き弁当          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294571600000,チャーハンセット            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294574800000,ピ−マン肉詰め              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294576200000,赤魚西京漬弁当              ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294576900000,スタミナ焼肉弁当            ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294577000000,黒ムツ西京漬焼弁当          ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294577200000,メロ−塩焼弁当（かま）      ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294577900000,肉だんご弁当                ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294578500000,ﾒﾛ-西京漬弁当               ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294581100000,ﾁｷﾝかつ弁当                 ,,1個,500,,2012/05/01,2012/05/13,0
1,お弁当,2,肉系,40501,294581700000,お楽しみ食彩弁当            ,,1個,500,,2012/05/01,2012/05/13,0

